accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.4,-0.6,-1,-20.3,12.9,12.9,1741738611.477,2025-03-12T00:16:51.477Z
-0.6,-0.6,-0.8,-22,14.2,13.2,1741738611.488,2025-03-12T00:16:51.488Z
-0.2,-0.6,-1.2,-22.2,15.1,13.4,1741738611.498,2025-03-12T00:16:51.498Z
-0.4,-0.6,-1.2,-22,15.9,12.9,1741738611.508,2025-03-12T00:16:51.508Z
-0.8,-0.6,-1.4,-21.5,16.6,11.7,1741738611.518,2025-03-12T00:16:51.518Z
-0.4,-0.6,-1.2,-20.5,19.3,10,1741738611.528,2025-03-12T00:16:51.528Z
-0.6,-0.6,-1,-18.3,17.6,8.5,1741738611.538,2025-03-12T00:16:51.538Z
-0.6,-1,-0.6,-16.1,17.3,6.8,1741738611.548,2025-03-12T00:16:51.548Z
-0.6,-0.4,-1.6,-13.4,17.6,5.1,1741738611.558,2025-03-12T00:16:51.558Z
-0.2,-0.6,-1,-10,15.9,2.7,1741738611.568,2025-03-12T00:16:51.568Z
-0.6,-0.6,-1,-6.8,15.9,1.7,1741738611.578,2025-03-12T00:16:51.578Z
-0.2,-0.4,-1,-2.9,13.9,-1.7,1741738611.588,2025-03-12T00:16:51.588Z
-0.6,-1,-1.4,0.7,12.9,-3.7,1741738611.598,2025-03-12T00:16:51.598Z
-0.8,-0.6,-0.8,4.6,11.5,-5.1,1741738611.608,2025-03-12T00:16:51.608Z
-0.6,-1,-1.2,7.1,11.2,-7.1,1741738611.618,2025-03-12T00:16:51.618Z
-0.8,-0.4,-1.2,9.8,9.8,-9,1741738611.628,2025-03-12T00:16:51.628Z
-0.4,-1,-1.4,12.2,8.8,-10.2,1741738611.638,2025-03-12T00:16:51.638Z
-0.4,-0.6,-1,14.4,8.1,-10.7,1741738611.648,2025-03-12T00:16:51.648Z
-0.4,-0.6,-0.8,14.6,8.3,-11.7,1741738611.659,2025-03-12T00:16:51.659Z
-0.4,-0.4,-1,16.1,7.1,-12.2,1741738611.669,2025-03-12T00:16:51.669Z
-0.4,-0.6,-1.4,16.8,6.3,-12.4,1741738611.679,2025-03-12T00:16:51.679Z
-0.2,-0.8,-0.4,17.1,5.6,-12.2,1741738611.689,2025-03-12T00:16:51.689Z
-0.6,-1,-1,17.8,5.1,-12.2,1741738611.699,2025-03-12T00:16:51.699Z
-0.6,-0.8,-1.2,17.8,4.9,-13.2,1741738611.709,2025-03-12T00:16:51.709Z
-0.6,-0.8,-1,18.8,6.1,-12.9,1741738611.719,2025-03-12T00:16:51.719Z
-0.6,-0.6,-0.8,19.5,6.8,-13.2,1741738611.729,2025-03-12T00:16:51.729Z
-0.8,-0.6,-1.4,18.3,6.8,-12.7,1741738611.739,2025-03-12T00:16:51.739Z
-0.6,-0.8,-0.6,17.3,6.1,-12.7,1741738611.749,2025-03-12T00:16:51.749Z
-0.2,-0.8,-1,16.3,6.8,-11.7,1741738611.759,2025-03-12T00:16:51.759Z
-0.4,-0.8,-0.8,14.9,8.1,-10.7,1741738611.77,2025-03-12T00:16:51.770Z
-0.8,-0.8,-1,12.9,8.5,-9.8,1741738611.78,2025-03-12T00:16:51.780Z
-0.6,-0.6,-1,10.5,10.2,-8.3,1741738611.79,2025-03-12T00:16:51.790Z
-0.4,-0.6,-1,8.1,8.3,-6.1,1741738611.8,2025-03-12T00:16:51.800Z
-0.4,-1.2,-1.4,4.4,8.1,-2.7,1741738611.81,2025-03-12T00:16:51.810Z
-0.4,-0.8,-0.8,0.2,8.8,1,1741738611.82,2025-03-12T00:16:51.820Z
-0.4,-0.6,-1,-4.9,9.5,4.1,1741738611.83,2025-03-12T00:16:51.830Z
-0.4,-0.8,-0.8,-9,9.3,6.8,1741738611.84,2025-03-12T00:16:51.840Z
-0.2,-0.8,-1,-13.7,9.3,9.5,1741738611.85,2025-03-12T00:16:51.850Z
-0.4,-1,-0.6,-17.1,9.5,11.7,1741738611.86,2025-03-12T00:16:51.860Z
-0.6,-1.2,-0.8,-20.5,8.5,13.9,1741738611.87,2025-03-12T00:16:51.870Z
-0.6,-0.8,-0.6,-22.9,12.2,16.1,1741738611.88,2025-03-12T00:16:51.880Z
-0.2,-0.8,-1,-25.6,12.7,16.3,1741738611.89,2025-03-12T00:16:51.890Z
-0.6,-0.4,-1,-27.8,12,17.6,1741738611.9,2025-03-12T00:16:51.900Z
-0.6,-1,-1.2,-28.8,11.7,18.3,1741738611.91,2025-03-12T00:16:51.910Z
-0.6,-0.8,-1,-29.8,11.2,17.6,1741738611.92,2025-03-12T00:16:51.920Z
-0.4,-0.6,-1.2,-29.3,10.2,16.3,1741738611.93,2025-03-12T00:16:51.930Z
-0.4,-0.6,-1.4,-27.6,11.2,14.9,1741738611.941,2025-03-12T00:16:51.941Z
-0.4,-1,-0.8,-25.6,10.5,13.9,1741738611.951,2025-03-12T00:16:51.951Z
-0.6,-0.6,-1,-22.9,11.2,11.2,1741738611.961,2025-03-12T00:16:51.961Z
-0.4,-0.8,-1,-20,9.5,7.3,1741738611.971,2025-03-12T00:16:51.971Z
-0.6,-0.8,-0.8,-15.9,8.8,5.1,1741738611.981,2025-03-12T00:16:51.981Z
-0.8,-0.6,-0.6,-11,8.3,3.2,1741738611.991,2025-03-12T00:16:51.991Z
-0.6,-0.8,-1,-5.6,7.3,0.5,1741738612.001,2025-03-12T00:16:52.001Z
-0.8,-0.6,-1,-1,7.8,-2.4,1741738612.011,2025-03-12T00:16:52.011Z
-1,-0.6,-0.6,3.2,8.1,-5.6,1741738612.021,2025-03-12T00:16:52.021Z
-0.4,-0.4,-0.8,8.3,10.2,-8.1,1741738612.031,2025-03-12T00:16:52.031Z
-0.6,-0.6,-0.8,13.2,8.1,-10.2,1741738612.041,2025-03-12T00:16:52.041Z
-0.2,-0.6,-1.4,17.1,5.6,-12.4,1741738612.052,2025-03-12T00:16:52.052Z
-0.4,-0.6,-0.6,21.2,4.9,-14.4,1741738612.062,2025-03-12T00:16:52.062Z
-0.2,-0.6,-0.4,24.2,2.7,-16.6,1741738612.072,2025-03-12T00:16:52.072Z
-0.6,-0.6,-2,26.1,2.9,-17.6,1741738612.082,2025-03-12T00:16:52.082Z
-0.6,-0.6,-1,27.3,3.7,-18.8,1741738612.092,2025-03-12T00:16:52.092Z
-0.6,-0.6,-1,29.3,2.4,-20.5,1741738612.102,2025-03-12T00:16:52.102Z
-0.4,-0.8,-0.6,30.7,1.2,-21.7,1741738612.112,2025-03-12T00:16:52.112Z
-0.2,-1.2,-1.2,31.5,1,-22.2,1741738612.122,2025-03-12T00:16:52.122Z
-0.2,-0.6,-0.8,31.7,2.2,-23.4,1741738612.132,2025-03-12T00:16:52.132Z
-0.2,-0.6,-1,32.7,1.2,-24.2,1741738612.142,2025-03-12T00:16:52.142Z
-0.6,-0.6,-0.6,32.2,2.4,-23.2,1741738612.152,2025-03-12T00:16:52.152Z
-0.6,-0.4,-1,31.5,3.9,-22.2,1741738612.162,2025-03-12T00:16:52.162Z
-0.4,-0.6,-0.6,30,4.9,-22.4,1741738612.172,2025-03-12T00:16:52.172Z
-0.4,-0.8,-1,28.1,6.6,-21.5,1741738612.182,2025-03-12T00:16:52.182Z
-0.4,-0.8,-1,26.8,7.3,-19.5,1741738612.192,2025-03-12T00:16:52.192Z
-0.4,-1,-1,23.9,8.5,-19.5,1741738612.202,2025-03-12T00:16:52.202Z
0,-1.4,-1.6,22.2,10,-19.5,1741738612.212,2025-03-12T00:16:52.212Z
-0.6,-0.8,-0.6,20.3,11.2,-18.3,1741738612.223,2025-03-12T00:16:52.223Z
-0.4,-1.2,-0.8,17.6,9.8,-16.3,1741738612.233,2025-03-12T00:16:52.233Z
-0.4,-0.8,-0.8,15.4,8.1,-14.4,1741738612.243,2025-03-12T00:16:52.243Z
-0.8,-1,-1.2,11.5,7.1,-13.2,1741738612.253,2025-03-12T00:16:52.253Z
-0.6,-0.8,-0.8,7.3,8.3,-10.5,1741738612.263,2025-03-12T00:16:52.263Z
-0.4,-1.2,-0.8,3.4,7.6,-9.8,1741738612.273,2025-03-12T00:16:52.273Z
-0.8,-1,-1,-0.2,9.8,-7.3,1741738612.283,2025-03-12T00:16:52.283Z
-0.8,-1.2,-1,-3.9,8.1,-5.1,1741738612.293,2025-03-12T00:16:52.293Z
-0.2,-0.8,-1.2,-7.6,7.1,-2.7,1741738612.303,2025-03-12T00:16:52.303Z
-0.6,-1.4,-1.2,-11,4.9,0.5,1741738612.313,2025-03-12T00:16:52.313Z
-0.6,-0.8,-1.2,-14.2,2,3.9,1741738612.323,2025-03-12T00:16:52.323Z
-0.4,-1.2,-0.8,-17.8,-1.2,5.9,1741738612.333,2025-03-12T00:16:52.333Z
-0.8,-0.6,-1.2,-20,-4.1,9.3,1741738612.344,2025-03-12T00:16:52.344Z
-0.6,-0.8,-0.8,-23.4,-3.9,11.2,1741738612.354,2025-03-12T00:16:52.354Z
-0.6,-1,-0.6,-25.4,-3.9,13.7,1741738612.364,2025-03-12T00:16:52.364Z
-0.8,-1,-1.4,-27.3,-4.1,13.7,1741738612.374,2025-03-12T00:16:52.374Z
-0.4,-0.8,-0.8,-27.3,-4.4,15.4,1741738612.384,2025-03-12T00:16:52.384Z
-0.4,-0.8,-1,-28.1,-2.4,15.6,1741738612.394,2025-03-12T00:16:52.394Z
-0.4,-0.6,-0.8,-27.8,-4.1,16.3,1741738612.404,2025-03-12T00:16:52.404Z
-0.4,-1,-1,-27.8,-2.9,17.1,1741738612.414,2025-03-12T00:16:52.414Z
-0.2,-1.2,-0.6,-28.1,-2.2,16.8,1741738612.424,2025-03-12T00:16:52.424Z
-0.4,-1.4,-1,-28.3,-2,17.8,1741738612.434,2025-03-12T00:16:52.434Z
-0.6,-1,-0.6,-28.3,-1,17.6,1741738612.444,2025-03-12T00:16:52.444Z
-1,-0.6,-0.6,-28.5,0.2,17.3,1741738612.454,2025-03-12T00:16:52.454Z
-0.6,-1.2,-1.2,-27.6,2.7,17.1,1741738612.464,2025-03-12T00:16:52.464Z
-0.4,-0.8,-0.8,-27.3,1,16.8,1741738612.474,2025-03-12T00:16:52.474Z
-0.4,-0.8,-1.2,-27.3,0.7,15.9,1741738612.484,2025-03-12T00:16:52.484Z
-0.4,-0.8,-0.8,-26.1,0.7,15.6,1741738612.494,2025-03-12T00:16:52.494Z
-0.8,-0.6,-1,-24.6,0,13.9,1741738612.504,2025-03-12T00:16:52.504Z
-0.6,-0.8,-0.8,-22.4,0,12.4,1741738612.515,2025-03-12T00:16:52.515Z
-0.4,-1,-0.6,-20.3,2.2,9.8,1741738612.525,2025-03-12T00:16:52.525Z
-0.6,-0.6,-0.8,-16.3,1.7,7.6,1741738612.535,2025-03-12T00:16:52.535Z
-0.8,-0.6,-1.2,-12.4,1.5,4.9,1741738612.545,2025-03-12T00:16:52.545Z
-1.2,-0.6,-1.4,-8.5,2,2.4,1741738612.555,2025-03-12T00:16:52.555Z
-0.6,-0.6,-0.8,-3.7,2,-0.2,1741738612.565,2025-03-12T00:16:52.565Z
-0.6,-1,-0.8,1.5,3.7,-2.4,1741738612.575,2025-03-12T00:16:52.575Z
-0.6,-1,-1.2,6.6,4.4,-4.1,1741738612.585,2025-03-12T00:16:52.585Z
-0.8,-0.4,-1,11.2,2.4,-6.8,1741738612.595,2025-03-12T00:16:52.595Z
-1,-0.8,-0.8,15.6,1,-9.3,1741738612.605,2025-03-12T00:16:52.605Z
-0.8,-0.4,-1.2,19,0.2,-11.2,1741738612.615,2025-03-12T00:16:52.615Z
-0.4,-0.6,-0.4,22.7,1,-12.4,1741738612.626,2025-03-12T00:16:52.626Z
-0.2,-1,-1.2,25.6,0,-13.7,1741738612.636,2025-03-12T00:16:52.636Z
-0.6,-0.8,-0.6,27.8,-0.7,-14.4,1741738612.646,2025-03-12T00:16:52.646Z
-0.8,-0.6,-1,29.3,0.5,-15.9,1741738612.656,2025-03-12T00:16:52.656Z
-1,-0.6,-1.2,31,-0.5,-16.1,1741738612.666,2025-03-12T00:16:52.666Z
-0.4,-0.8,-1.2,32,-0.7,-15.9,1741738612.676,2025-03-12T00:16:52.676Z
-0.4,-0.8,-1,32.5,0,-16.8,1741738612.686,2025-03-12T00:16:52.686Z
-0.6,-0.6,-1.2,33.4,0.5,-16.6,1741738612.696,2025-03-12T00:16:52.696Z
-0.6,-0.8,-1,34.2,0.7,-18.1,1741738612.706,2025-03-12T00:16:52.706Z
-0.8,-1,-1.2,34.9,0.7,-17.8,1741738612.716,2025-03-12T00:16:52.716Z
-0.2,-1,-1,35.1,2,-18.3,1741738612.726,2025-03-12T00:16:52.726Z
-0.6,-1,-0.6,35.4,1.7,-19,1741738612.736,2025-03-12T00:16:52.736Z
-0.2,-0.8,-0.4,34.6,3.9,-19,1741738612.746,2025-03-12T00:16:52.746Z
-0.6,-0.8,-0.6,33.2,4.4,-20.5,1741738612.756,2025-03-12T00:16:52.756Z
-0.4,-0.8,-1.2,31.2,5.1,-19.8,1741738612.766,2025-03-12T00:16:52.766Z
-0.4,-0.8,-0.8,29,6.3,-19.5,1741738612.776,2025-03-12T00:16:52.776Z
-0.4,-0.8,-0.6,26.4,7.1,-19.3,1741738612.786,2025-03-12T00:16:52.786Z
-0.6,-0.8,-1,23.7,6.1,-18.3,1741738612.797,2025-03-12T00:16:52.797Z
-0.4,-0.8,-1,20.5,6.3,-15.9,1741738612.807,2025-03-12T00:16:52.807Z
-0.6,-1,-0.8,16.6,6.6,-15.1,1741738612.817,2025-03-12T00:16:52.817Z
-0.6,-1.2,-1,12.4,7.8,-13.9,1741738612.827,2025-03-12T00:16:52.827Z
-0.2,-0.8,-1,8.8,9.8,-11.5,1741738612.837,2025-03-12T00:16:52.837Z
-0.6,-1,-1,4.9,12,-10,1741738612.847,2025-03-12T00:16:52.847Z
-0.6,-1,-0.6,1.2,13.7,-7.6,1741738612.857,2025-03-12T00:16:52.857Z
-0.8,-1,-0.4,-2.9,13.2,-5.1,1741738612.867,2025-03-12T00:16:52.867Z
-0.6,-0.8,-1.2,-6.6,12.4,-1.7,1741738612.877,2025-03-12T00:16:52.877Z
-1,-0.4,-1.2,-10.5,12.2,2.2,1741738612.887,2025-03-12T00:16:52.887Z
-0.6,-0.6,-0.8,-14.9,11.2,5.1,1741738612.897,2025-03-12T00:16:52.897Z
-0.2,-1.2,-1,-18.8,9.5,8.3,1741738612.908,2025-03-12T00:16:52.908Z
-0.6,-1.6,-0.8,-22.7,7.8,10.5,1741738612.918,2025-03-12T00:16:52.918Z
-0.4,-1,-0.8,-25.4,5.6,12.4,1741738612.928,2025-03-12T00:16:52.928Z
-0.4,-0.6,-0.8,-27.3,3.4,14.2,1741738612.938,2025-03-12T00:16:52.938Z
-0.2,-0.6,-0.6,-29,2.2,14.9,1741738612.948,2025-03-12T00:16:52.948Z
-0.4,-1.4,-0.6,-29.8,1.2,15.9,1741738612.958,2025-03-12T00:16:52.958Z
-0.6,-0.8,-1,-30.3,0.5,17.3,1741738612.968,2025-03-12T00:16:52.968Z
-0.8,-0.8,-0.6,-30.5,-1,18.1,1741738612.978,2025-03-12T00:16:52.978Z
-0.6,-0.8,-0.8,-30.3,-2.7,19,1741738612.988,2025-03-12T00:16:52.988Z
-0.2,-1.2,-0.8,-29.8,-4.4,20,1741738612.998,2025-03-12T00:16:52.998Z
0,-0.8,-1,-29.8,-4.4,21,1741738613.008,2025-03-12T00:16:53.008Z
-0.6,-1,-0.8,-30,-5.4,21.7,1741738613.018,2025-03-12T00:16:53.018Z
-0.6,-0.6,-1,-29.3,-5.9,23.7,1741738613.028,2025-03-12T00:16:53.028Z
-0.6,-0.6,-0.6,-30.5,-5.4,24.4,1741738613.038,2025-03-12T00:16:53.038Z
-0.6,-0.6,-0.4,-31,-3.7,25.6,1741738613.048,2025-03-12T00:16:53.048Z
-0.6,-0.8,-1,-31.7,-0.7,25.6,1741738613.058,2025-03-12T00:16:53.058Z
-0.4,-1,-1,-33.9,0,28.1,1741738613.068,2025-03-12T00:16:53.068Z
-0.2,-1,-1.2,-34.6,0.7,29,1741738613.079,2025-03-12T00:16:53.079Z
-0.4,-0.6,-1,-36.1,2.4,29.8,1741738613.089,2025-03-12T00:16:53.089Z
-0.6,-0.8,-0.6,-38.1,1.7,30.7,1741738613.099,2025-03-12T00:16:53.099Z
-0.4,-0.4,-0.8,-39.8,0,30,1741738613.109,2025-03-12T00:16:53.109Z
-0.4,-1,-1.2,-41,-0.5,30.7,1741738613.119,2025-03-12T00:16:53.119Z
-0.6,-0.4,-1.2,-42.7,0.7,31.5,1741738613.129,2025-03-12T00:16:53.129Z
-0.4,-0.8,-0.6,-43.7,1.2,31.5,1741738613.139,2025-03-12T00:16:53.139Z
-0.4,-1,-1.2,-43.4,2.7,31.2,1741738613.149,2025-03-12T00:16:53.149Z
-0.4,-0.6,-0.6,-42.2,2.7,31,1741738613.159,2025-03-12T00:16:53.159Z
-0.6,-0.6,-0.6,-41.2,1,29.5,1741738613.169,2025-03-12T00:16:53.169Z
-0.6,-0.6,-1,-38.8,2.4,28.1,1741738613.179,2025-03-12T00:16:53.179Z
-0.8,-0.6,-0.8,-35.4,2.7,24.2,1741738613.19,2025-03-12T00:16:53.190Z
-0.4,-0.6,-1,-32,-0.7,22.7,1741738613.2,2025-03-12T00:16:53.200Z
-0.4,-0.6,-0.6,-25.6,-4.9,19.3,1741738613.21,2025-03-12T00:16:53.210Z
-0.8,-0.6,-0.4,-18.5,-7.3,14.9,1741738613.22,2025-03-12T00:16:53.220Z
-0.4,-0.6,-1.2,-11,-9.8,9.5,1741738613.23,2025-03-12T00:16:53.230Z
-0.6,-0.4,-0.6,-2.9,-11,4.6,1741738613.24,2025-03-12T00:16:53.240Z
-0.4,-0.6,-1,5.1,-10.7,-1.2,1741738613.25,2025-03-12T00:16:53.250Z
-0.6,-1.2,-1.2,12,-8.3,-6.1,1741738613.26,2025-03-12T00:16:53.260Z
-1,-0.6,-1,19.5,-8.3,-10.2,1741738613.27,2025-03-12T00:16:53.270Z
-0.4,-1,-0.8,24.6,-7.3,-13.9,1741738613.28,2025-03-12T00:16:53.280Z
-0.6,-1.2,-1,28.3,-4.9,-16.8,1741738613.29,2025-03-12T00:16:53.290Z
-1,-0.6,-0.6,31.2,-1.5,-19.5,1741738613.3,2025-03-12T00:16:53.300Z
-0.4,-0.6,-0.6,33.2,2.2,-20.3,1741738613.31,2025-03-12T00:16:53.310Z
-0.6,-0.8,-0.6,34.2,5.1,-21.2,1741738613.32,2025-03-12T00:16:53.320Z
-0.2,-0.6,-0.6,34.4,7.8,-20.7,1741738613.33,2025-03-12T00:16:53.330Z
-0.6,-0.8,-0.6,34.6,8.3,-20.3,1741738613.34,2025-03-12T00:16:53.340Z
-0.4,-0.8,-0.6,34.9,11,-19.5,1741738613.35,2025-03-12T00:16:53.350Z
-0.8,-0.6,-0.4,34.6,14.2,-19.8,1741738613.361,2025-03-12T00:16:53.361Z
-0.4,-1,-1.2,34.2,16.3,-18.1,1741738613.371,2025-03-12T00:16:53.371Z
-0.2,-1,-0.8,32.7,16.8,-18.3,1741738613.381,2025-03-12T00:16:53.381Z
-0.6,-0.6,-0.8,30.7,19,-17.3,1741738613.391,2025-03-12T00:16:53.391Z
-0.4,-0.4,-0.4,30,17.6,-16.6,1741738613.401,2025-03-12T00:16:53.401Z
-0.4,-0.6,-0.8,28.8,16.8,-17.3,1741738613.411,2025-03-12T00:16:53.411Z
0,-1,-0.8,26.8,16.6,-16.6,1741738613.421,2025-03-12T00:16:53.421Z
-0.4,-1,-0.8,26.1,16.1,-16.6,1741738613.431,2025-03-12T00:16:53.431Z
-0.6,-0.8,-0.8,24.2,13.2,-16.6,1741738613.441,2025-03-12T00:16:53.441Z
-0.2,-1,-1.2,22.2,9,-15.1,1741738613.451,2025-03-12T00:16:53.451Z
-0.6,-1,-1,18.8,3.2,-12.9,1741738613.461,2025-03-12T00:16:53.461Z
-0.4,-1.4,-1,15.9,-0.7,-9.3,1741738613.471,2025-03-12T00:16:53.471Z
-0.6,-0.6,-1,10.7,1.2,-6.6,1741738613.482,2025-03-12T00:16:53.482Z
-0.4,-0.8,-1.2,6.3,1.7,-3.2,1741738613.492,2025-03-12T00:16:53.492Z
-0.4,-0.8,-0.8,2.4,2.9,0,1741738613.502,2025-03-12T00:16:53.502Z
-0.6,-0.6,-1.4,-2,4.4,2.2,1741738613.512,2025-03-12T00:16:53.512Z
-0.4,-1,-0.4,-5.6,7.6,3.2,1741738613.522,2025-03-12T00:16:53.522Z
-0.4,-1,-1.4,-7.8,10.2,4.4,1741738613.532,2025-03-12T00:16:53.532Z
-0.6,-1.4,-1,-9.8,11,3.4,1741738613.542,2025-03-12T00:16:53.542Z
-1,-1,-0.8,-11,11,2.7,1741738613.552,2025-03-12T00:16:53.552Z
-0.4,-1.2,-0.8,-11.2,9.5,2.7,1741738613.562,2025-03-12T00:16:53.562Z
-0.8,-0.8,-1,-10.2,9,1.2,1741738613.572,2025-03-12T00:16:53.572Z
-0.4,-0.4,-0.8,-9.5,8.8,-0.5,1741738613.582,2025-03-12T00:16:53.582Z
-0.6,-0.8,-1,-7.3,9,-2.4,1741738613.592,2025-03-12T00:16:53.592Z
-0.2,-1.2,-1,-5.6,7.1,-3.4,1741738613.602,2025-03-12T00:16:53.602Z
-0.4,-0.6,-0.6,-3.9,5.9,-5.1,1741738613.612,2025-03-12T00:16:53.612Z
-0.4,-0.8,-1,-1.2,6.3,-6.6,1741738613.622,2025-03-12T00:16:53.622Z
-0.4,-1,-0.6,1.7,5.4,-6.6,1741738613.632,2025-03-12T00:16:53.632Z
-0.2,-1,-1,3.9,4.6,-7.6,1741738613.642,2025-03-12T00:16:53.642Z
-0.4,-1.2,-0.8,5.4,2.7,-7.6,1741738613.653,2025-03-12T00:16:53.653Z
-0.4,-1,-1,7.3,1.5,-8.3,1741738613.663,2025-03-12T00:16:53.663Z
-0.6,-1.2,-1,7.8,1.5,-7.1,1741738613.673,2025-03-12T00:16:53.673Z
-0.8,-1,-1.2,9.8,-1.2,-5.6,1741738613.683,2025-03-12T00:16:53.683Z
-0.8,-1,-1.4,11,-2.7,-4.9,1741738613.693,2025-03-12T00:16:53.693Z
-0.2,-1.4,-0.6,11.2,-3.9,-3.4,1741738613.703,2025-03-12T00:16:53.703Z
-0.4,-1.2,-1,11.2,-4.9,-1.7,1741738613.713,2025-03-12T00:16:53.713Z
-0.4,-0.6,-1,9.3,-5.1,-0.7,1741738613.723,2025-03-12T00:16:53.723Z
-0.4,-0.6,-0.4,8.1,-3.9,2.2,1741738613.733,2025-03-12T00:16:53.733Z
-0.8,-0.8,-1,5.1,-1,3.9,1741738613.743,2025-03-12T00:16:53.743Z
-0.4,-0.8,-0.8,3.4,1.2,6.3,1741738613.753,2025-03-12T00:16:53.753Z
-0.4,-0.8,-1,0.5,4.4,7.1,1741738613.764,2025-03-12T00:16:53.764Z
-0.6,-0.8,-0.6,-1.7,6.3,9.5,1741738613.774,2025-03-12T00:16:53.774Z
-0.8,-0.4,-0.6,-3.9,6.6,11.2,1741738613.784,2025-03-12T00:16:53.784Z
-0.6,-0.8,-0.8,-4.9,5.4,11.5,1741738613.794,2025-03-12T00:16:53.794Z
-0.6,-0.6,-0.8,-5.1,4.1,12.2,1741738613.804,2025-03-12T00:16:53.804Z
-0.4,-0.6,-0.4,-5.1,2.9,12.7,1741738613.814,2025-03-12T00:16:53.814Z
-0.6,-0.6,-0.6,-4.1,2,10.7,1741738613.824,2025-03-12T00:16:53.824Z
-0.4,-0.8,-1.2,-3.2,3.2,8.1,1741738613.834,2025-03-12T00:16:53.834Z
-0.4,-0.8,-0.8,-0.5,5.9,6.8,1741738613.844,2025-03-12T00:16:53.844Z
-1.2,-1,-1,1.5,7.6,4.4,1741738613.854,2025-03-12T00:16:53.854Z
-0.4,-1,-0.8,3.9,6.8,1.7,1741738613.864,2025-03-12T00:16:53.864Z
-1,-0.6,-0.6,5.9,4.9,-1.2,1741738613.874,2025-03-12T00:16:53.874Z
-0.6,-0.4,-0.6,7.3,2.7,-3.9,1741738613.884,2025-03-12T00:16:53.884Z
-0.4,-0.6,-0.8,8.5,1,-5.4,1741738613.894,2025-03-12T00:16:53.894Z
-0.8,-0.6,-0.8,8.1,-0.2,-5.9,1741738613.904,2025-03-12T00:16:53.904Z
-0.4,-0.6,-0.8,6.8,-0.7,-5.4,1741738613.914,2025-03-12T00:16:53.914Z
-0.4,-1,-0.8,4.4,-0.5,-4.4,1741738613.924,2025-03-12T00:16:53.924Z
-0.4,-1.2,-0.6,1.5,2,-2.2,1741738613.935,2025-03-12T00:16:53.935Z
-0.4,-0.8,-0.6,-0.7,4.1,0,1741738613.945,2025-03-12T00:16:53.945Z
-0.6,-0.8,-0.6,-2.7,7.6,2.7,1741738613.955,2025-03-12T00:16:53.955Z
-0.2,-0.6,-0.6,-5.1,8.5,4.1,1741738613.965,2025-03-12T00:16:53.965Z
-0.6,-0.8,-0.6,-7.6,8.8,5.4,1741738613.975,2025-03-12T00:16:53.975Z
-0.8,-0.8,-1.2,-8.8,10,6.1,1741738613.985,2025-03-12T00:16:53.985Z
-0.4,-1,-0.8,-9.8,10.7,7.3,1741738613.995,2025-03-12T00:16:53.995Z
-0.4,-1,-0.8,-10,10,8.5,1741738614.005,2025-03-12T00:16:54.005Z
-0.4,-1,-0.4,-10,8.5,8.5,1741738614.015,2025-03-12T00:16:54.015Z
-0.4,-0.8,-1,-8.5,6.6,7.8,1741738614.025,2025-03-12T00:16:54.025Z
-0.4,-0.6,-0.8,-7.1,5.6,6.3,1741738614.035,2025-03-12T00:16:54.035Z
-1,-0.8,-0.8,-4.4,4.1,5.1,1741738614.046,2025-03-12T00:16:54.046Z
-0.4,-0.8,-1,-1.7,2.9,1.7,1741738614.056,2025-03-12T00:16:54.056Z
-0.4,-0.6,-0.8,2,2.9,-0.5,1741738614.066,2025-03-12T00:16:54.066Z
-0.4,-0.4,-1,6.1,1.5,-2.9,1741738614.076,2025-03-12T00:16:54.076Z
-0.4,-0.8,-0.6,9.5,2.2,-4.6,1741738614.086,2025-03-12T00:16:54.086Z
-0.4,-1.2,-1,12.9,1.2,-6.8,1741738614.096,2025-03-12T00:16:54.096Z
-0.6,-0.4,-1.2,15.4,1.2,-8.5,1741738614.106,2025-03-12T00:16:54.106Z
-1,-0.6,-0.8,16.6,1,-10.5,1741738614.116,2025-03-12T00:16:54.116Z
-0.6,-1,-0.6,17.6,3.7,-11,1741738614.126,2025-03-12T00:16:54.126Z
-0.4,-1,-1.4,18.5,2.4,-12,1741738614.136,2025-03-12T00:16:54.136Z
-0.2,-0.6,-0.8,19.3,4.4,-12.4,1741738614.146,2025-03-12T00:16:54.146Z
-0.8,-0.8,-1.4,19.3,8.3,-13.2,1741738614.156,2025-03-12T00:16:54.156Z
-0.6,-0.6,-0.6,19.5,10.2,-14.4,1741738614.166,2025-03-12T00:16:54.166Z
-0.6,-0.6,-0.8,19.8,12.4,-15.1,1741738614.176,2025-03-12T00:16:54.176Z
-1,-1,-1.2,19.3,14.4,-16.3,1741738614.186,2025-03-12T00:16:54.186Z
-0.4,-1.2,-1,18.5,15.9,-17.3,1741738614.196,2025-03-12T00:16:54.196Z
-0.4,-1,-0.2,16.1,15.1,-16.8,1741738614.206,2025-03-12T00:16:54.206Z
-0.6,-0.4,-0.4,12.7,16.8,-14.9,1741738614.217,2025-03-12T00:16:54.217Z
-0.2,-1,-0.6,8.5,17.6,-12.7,1741738614.227,2025-03-12T00:16:54.227Z
-0.8,-0.8,-0.6,3.7,17.8,-10,1741738614.237,2025-03-12T00:16:54.237Z
-0.2,-1,-0.4,-3.7,15.4,-5.4,1741738614.247,2025-03-12T00:16:54.247Z
